Center Image,Left Image,Right Image,Steering,Throttle,Brake,Speed,moving average
/IMG/center_2018_01_11_01_24_18_469.jpg,/IMG/left_2018_01_11_01_24_18_469.jpg,/IMG/right_2018_01_11_01_24_18_469.jpg,0,0,0,7.621408,
/IMG/center_2018_01_11_01_24_19_083.jpg,/IMG/left_2018_01_11_01_24_19_083.jpg,/IMG/right_2018_01_11_01_24_19_083.jpg,0,0,0,7.364377,
/IMG/center_2018_01_11_01_24_19_704.jpg,/IMG/left_2018_01_11_01_24_19_704.jpg,/IMG/right_2018_01_11_01_24_19_704.jpg,0,1,0,11.11036,
/IMG/center_2018_01_11_01_24_20_343.jpg,/IMG/left_2018_01_11_01_24_20_343.jpg,/IMG/right_2018_01_11_01_24_20_343.jpg,0,0,0,10.84397,
/IMG/center_2018_01_11_01_24_20_960.jpg,/IMG/left_2018_01_11_01_24_20_960.jpg,/IMG/right_2018_01_11_01_24_20_960.jpg,0,0,0,10.47834,
/IMG/center_2018_01_11_01_24_21_571.jpg,/IMG/left_2018_01_11_01_24_21_571.jpg,/IMG/right_2018_01_11_01_24_21_571.jpg,0,0,0,10.12504,
/IMG/center_2018_01_11_01_24_22_231.jpg,/IMG/left_2018_01_11_01_24_22_231.jpg,/IMG/right_2018_01_11_01_24_22_231.jpg,-0.8000001,0,0,9.597811,
/IMG/center_2018_01_11_01_24_22_832.jpg,/IMG/left_2018_01_11_01_24_22_832.jpg,/IMG/right_2018_01_11_01_24_22_832.jpg,0,0,0,9.174096,
/IMG/center_2018_01_11_01_24_23_449.jpg,/IMG/left_2018_01_11_01_24_23_449.jpg,/IMG/right_2018_01_11_01_24_23_449.jpg,0,0,0,8.864719,
/IMG/center_2018_01_11_01_24_24_095.jpg,/IMG/left_2018_01_11_01_24_24_095.jpg,/IMG/right_2018_01_11_01_24_24_095.jpg,0,0,0,8.5831,
/IMG/center_2018_01_11_01_24_24_717.jpg,/IMG/left_2018_01_11_01_24_24_717.jpg,/IMG/right_2018_01_11_01_24_24_717.jpg,0,0,0,8.293723,
/IMG/center_2018_01_11_01_24_25_320.jpg,/IMG/left_2018_01_11_01_24_25_320.jpg,/IMG/right_2018_01_11_01_24_25_320.jpg,0,0,0,8.014027,
/IMG/center_2018_01_11_01_24_25_951.jpg,/IMG/left_2018_01_11_01_24_25_951.jpg,/IMG/right_2018_01_11_01_24_25_951.jpg,-0.8000001,0,0,7.598885,
/IMG/center_2018_01_11_01_24_26_558.jpg,/IMG/left_2018_01_11_01_24_26_558.jpg,/IMG/right_2018_01_11_01_24_26_558.jpg,0,0,0,7.253678,
/IMG/center_2018_01_11_01_24_27_175.jpg,/IMG/left_2018_01_11_01_24_27_175.jpg,/IMG/right_2018_01_11_01_24_27_175.jpg,0,0,0,7.009138,
/IMG/center_2018_01_11_01_24_27_792.jpg,/IMG/left_2018_01_11_01_24_27_792.jpg,/IMG/right_2018_01_11_01_24_27_792.jpg,0,0,0,6.786518,
/IMG/center_2018_01_11_01_24_28_387.jpg,/IMG/left_2018_01_11_01_24_28_387.jpg,/IMG/right_2018_01_11_01_24_28_387.jpg,0,0,0,6.557726,
/IMG/center_2018_01_11_01_24_28_997.jpg,/IMG/left_2018_01_11_01_24_28_997.jpg,/IMG/right_2018_01_11_01_24_28_997.jpg,0,0,0,6.336652,
/IMG/center_2018_01_11_01_24_29_593.jpg,/IMG/left_2018_01_11_01_24_29_593.jpg,/IMG/right_2018_01_11_01_24_29_593.jpg,0,0,0,6.135394,
/IMG/center_2018_01_11_01_24_30_175.jpg,/IMG/left_2018_01_11_01_24_30_175.jpg,/IMG/right_2018_01_11_01_24_30_175.jpg,0,0,0,5.92856,
/IMG/center_2018_01_11_01_24_30_782.jpg,/IMG/left_2018_01_11_01_24_30_782.jpg,/IMG/right_2018_01_11_01_24_30_782.jpg,0,0,0,5.728697,
/IMG/center_2018_01_11_01_24_31_468.jpg,/IMG/left_2018_01_11_01_24_31_468.jpg,/IMG/right_2018_01_11_01_24_31_468.jpg,0,0,0,5.54675,
/IMG/center_2018_01_11_01_24_32_060.jpg,/IMG/left_2018_01_11_01_24_32_060.jpg,/IMG/right_2018_01_11_01_24_32_060.jpg,0,0,0,5.359761,
/IMG/center_2018_01_11_01_24_32_756.jpg,/IMG/left_2018_01_11_01_24_32_756.jpg,/IMG/right_2018_01_11_01_24_32_756.jpg,0,1,0,9.186048,
/IMG/center_2018_01_11_01_24_33_389.jpg,/IMG/left_2018_01_11_01_24_33_389.jpg,/IMG/right_2018_01_11_01_24_33_389.jpg,0,0,0,8.968681,
/IMG/center_2018_01_11_01_24_33_964.jpg,/IMG/left_2018_01_11_01_24_33_964.jpg,/IMG/right_2018_01_11_01_24_33_964.jpg,0,0,0,8.666297,
/IMG/center_2018_01_11_01_24_34_579.jpg,/IMG/left_2018_01_11_01_24_34_579.jpg,/IMG/right_2018_01_11_01_24_34_579.jpg,0,0,0,8.374117,
/IMG/center_2018_01_11_01_24_35_237.jpg,/IMG/left_2018_01_11_01_24_35_237.jpg,/IMG/right_2018_01_11_01_24_35_237.jpg,-0.8000001,0,0,7.939771,
/IMG/center_2018_01_11_01_24_35_826.jpg,/IMG/left_2018_01_11_01_24_35_826.jpg,/IMG/right_2018_01_11_01_24_35_826.jpg,0,0,0,7.580864,
/IMG/center_2018_01_11_01_24_36_460.jpg,/IMG/left_2018_01_11_01_24_36_460.jpg,/IMG/right_2018_01_11_01_24_36_460.jpg,0,0,0,7.325289,
/IMG/center_2018_01_11_01_24_37_132.jpg,/IMG/left_2018_01_11_01_24_37_132.jpg,/IMG/right_2018_01_11_01_24_37_132.jpg,0,0,0,7.092626,
/IMG/center_2018_01_11_01_24_37_787.jpg,/IMG/left_2018_01_11_01_24_37_787.jpg,/IMG/right_2018_01_11_01_24_37_787.jpg,0,0,0,6.853511,
/IMG/center_2018_01_11_01_24_38_405.jpg,/IMG/left_2018_01_11_01_24_38_405.jpg,/IMG/right_2018_01_11_01_24_38_405.jpg,-0.8500001,0,0,6.469494,
/IMG/center_2018_01_11_01_24_39_078.jpg,/IMG/left_2018_01_11_01_24_39_078.jpg,/IMG/right_2018_01_11_01_24_39_078.jpg,0,0,0,6.17081,
/IMG/center_2018_01_11_01_24_39_796.jpg,/IMG/left_2018_01_11_01_24_39_796.jpg,/IMG/right_2018_01_11_01_24_39_796.jpg,0,0,0,5.962783,
/IMG/center_2018_01_11_01_24_40_401.jpg,/IMG/left_2018_01_11_01_24_40_401.jpg,/IMG/right_2018_01_11_01_24_40_401.jpg,0,0,0,5.761766,
/IMG/center_2018_01_11_01_24_41_018.jpg,/IMG/left_2018_01_11_01_24_41_018.jpg,/IMG/right_2018_01_11_01_24_41_018.jpg,0,1,0,9.348248,
/IMG/center_2018_01_11_01_24_41_687.jpg,/IMG/left_2018_01_11_01_24_41_687.jpg,/IMG/right_2018_01_11_01_24_41_687.jpg,0,0,0,9.108357,
/IMG/center_2018_01_11_01_24_42_319.jpg,/IMG/left_2018_01_11_01_24_42_319.jpg,/IMG/right_2018_01_11_01_24_42_319.jpg,0,0,0,8.801263,
/IMG/center_2018_01_11_01_24_42_956.jpg,/IMG/left_2018_01_11_01_24_42_956.jpg,/IMG/right_2018_01_11_01_24_42_956.jpg,0,0,0,8.521674,
/IMG/center_2018_01_11_01_24_43_562.jpg,/IMG/left_2018_01_11_01_24_43_562.jpg,/IMG/right_2018_01_11_01_24_43_562.jpg,0,0,0,8.234369,
/IMG/center_2018_01_11_01_24_44_168.jpg,/IMG/left_2018_01_11_01_24_44_168.jpg,/IMG/right_2018_01_11_01_24_44_168.jpg,0,0,0,7.956759,
/IMG/center_2018_01_11_01_24_44_802.jpg,/IMG/left_2018_01_11_01_24_44_802.jpg,/IMG/right_2018_01_11_01_24_44_802.jpg,-0.8000001,0,0,7.544744,
/IMG/center_2018_01_11_01_24_45_434.jpg,/IMG/left_2018_01_11_01_24_45_434.jpg,/IMG/right_2018_01_11_01_24_45_434.jpg,0,0,0,7.201758,
/IMG/center_2018_01_11_01_24_46_028.jpg,/IMG/left_2018_01_11_01_24_46_028.jpg,/IMG/right_2018_01_11_01_24_46_028.jpg,0,0,0,6.958963,
/IMG/center_2018_01_11_01_24_46_630.jpg,/IMG/left_2018_01_11_01_24_46_630.jpg,/IMG/right_2018_01_11_01_24_46_630.jpg,0,0,0,6.737932,
/IMG/center_2018_01_11_01_24_47_261.jpg,/IMG/left_2018_01_11_01_24_47_261.jpg,/IMG/right_2018_01_11_01_24_47_261.jpg,0,1,0,10.50893,
/IMG/center_2018_01_11_01_24_47_950.jpg,/IMG/left_2018_01_11_01_24_47_950.jpg,/IMG/right_2018_01_11_01_24_47_950.jpg,0,0,0,10.23726,
/IMG/center_2018_01_11_01_24_48_557.jpg,/IMG/left_2018_01_11_01_24_48_557.jpg,/IMG/right_2018_01_11_01_24_48_557.jpg,0,1,0,13.61062,
/IMG/center_2018_01_11_01_24_49_339.jpg,/IMG/left_2018_01_11_01_24_49_339.jpg,/IMG/right_2018_01_11_01_24_49_339.jpg,0,0,0,13.50594,
/IMG/center_2018_01_11_01_24_49_990.jpg,/IMG/left_2018_01_11_01_24_49_990.jpg,/IMG/right_2018_01_11_01_24_49_990.jpg,0,0,0,12.46795,
/IMG/center_2018_01_11_01_24_50_593.jpg,/IMG/left_2018_01_11_01_24_50_593.jpg,/IMG/right_2018_01_11_01_24_50_593.jpg,0,0,0,12.05277,
/IMG/center_2018_01_11_01_24_51_262.jpg,/IMG/left_2018_01_11_01_24_51_262.jpg,/IMG/right_2018_01_11_01_24_51_262.jpg,0,0,0,12.17293,
/IMG/center_2018_01_11_01_24_51_936.jpg,/IMG/left_2018_01_11_01_24_51_936.jpg,/IMG/right_2018_01_11_01_24_51_936.jpg,0,0,0,11.22264,
/IMG/center_2018_01_11_01_24_52_555.jpg,/IMG/left_2018_01_11_01_24_52_555.jpg,/IMG/right_2018_01_11_01_24_52_555.jpg,0,0,0,11.17633,
/IMG/center_2018_01_11_01_24_53_006.jpg,/IMG/left_2018_01_11_01_24_53_006.jpg,/IMG/right_2018_01_11_01_24_53_006.jpg,0,0,0,10.85031,
/IMG/center_2018_01_11_01_24_53_639.jpg,/IMG/left_2018_01_11_01_24_53_639.jpg,/IMG/right_2018_01_11_01_24_53_639.jpg,0,0,0,10.48445,
/IMG/center_2018_01_11_01_24_54_276.jpg,/IMG/left_2018_01_11_01_24_54_276.jpg,/IMG/right_2018_01_11_01_24_54_276.jpg,-0.8000001,0,0,9.938168,
/IMG/center_2018_01_11_01_24_54_892.jpg,/IMG/left_2018_01_11_01_24_54_892.jpg,/IMG/right_2018_01_11_01_24_54_892.jpg,0,0,0,9.501517,
/IMG/center_2018_01_11_01_24_55_529.jpg,/IMG/left_2018_01_11_01_24_55_529.jpg,/IMG/right_2018_01_11_01_24_55_529.jpg,0,0,0,9.181146,
/IMG/center_2018_01_11_01_24_56_167.jpg,/IMG/left_2018_01_11_01_24_56_167.jpg,/IMG/right_2018_01_11_01_24_56_167.jpg,0,0,0,8.88948,
/IMG/center_2018_01_11_01_24_56_768.jpg,/IMG/left_2018_01_11_01_24_56_768.jpg,/IMG/right_2018_01_11_01_24_56_768.jpg,0,0,0,8.589769,
/IMG/center_2018_01_11_01_24_57_461.jpg,/IMG/left_2018_01_11_01_24_57_461.jpg,/IMG/right_2018_01_11_01_24_57_461.jpg,0,0,0,8.30014,
/IMG/center_2018_01_11_01_24_58_071.jpg,/IMG/left_2018_01_11_01_24_58_071.jpg,/IMG/right_2018_01_11_01_24_58_071.jpg,0,0,0,8.036498,
/IMG/center_2018_01_11_01_24_58_728.jpg,/IMG/left_2018_01_11_01_24_58_728.jpg,/IMG/right_2018_01_11_01_24_58_728.jpg,0.8500001,0,0,7.58461,
/IMG/center_2018_01_11_01_24_59_354.jpg,/IMG/left_2018_01_11_01_24_59_354.jpg,/IMG/right_2018_01_11_01_24_59_354.jpg,0,0,0,7.226359,
/IMG/center_2018_01_11_01_24_59_975.jpg,/IMG/left_2018_01_11_01_24_59_975.jpg,/IMG/right_2018_01_11_01_24_59_975.jpg,0,0,0,6.996832,
/IMG/center_2018_01_11_01_25_00_619.jpg,/IMG/left_2018_01_11_01_25_00_619.jpg,/IMG/right_2018_01_11_01_25_00_619.jpg,0,0,0,6.760943,
/IMG/center_2018_01_11_01_25_01_221.jpg,/IMG/left_2018_01_11_01_25_01_221.jpg,/IMG/right_2018_01_11_01_25_01_221.jpg,-0.8500001,0,0,6.382058,
/IMG/center_2018_01_11_01_25_01_871.jpg,/IMG/left_2018_01_11_01_25_01_871.jpg,/IMG/right_2018_01_11_01_25_01_871.jpg,0,0,0,6.086903,
/IMG/center_2018_01_11_01_25_02_567.jpg,/IMG/left_2018_01_11_01_25_02_567.jpg,/IMG/right_2018_01_11_01_25_02_567.jpg,0,0,0,5.881696,
/IMG/center_2018_01_11_01_25_03_332.jpg,/IMG/left_2018_01_11_01_25_03_332.jpg,/IMG/right_2018_01_11_01_25_03_332.jpg,0,0,0,5.68341,
/IMG/center_2018_01_11_01_25_04_190.jpg,/IMG/left_2018_01_11_01_25_04_190.jpg,/IMG/right_2018_01_11_01_25_04_190.jpg,0,1,0,9.272887,
/IMG/center_2018_01_11_01_25_04_842.jpg,/IMG/left_2018_01_11_01_25_04_842.jpg,/IMG/right_2018_01_11_01_25_04_842.jpg,0,0,0,9.035082,
/IMG/center_2018_01_11_01_25_05_446.jpg,/IMG/left_2018_01_11_01_25_05_446.jpg,/IMG/right_2018_01_11_01_25_05_446.jpg,0,0,0,8.730453,
/IMG/center_2018_01_11_01_25_06_144.jpg,/IMG/left_2018_01_11_01_25_06_144.jpg,/IMG/right_2018_01_11_01_25_06_144.jpg,0,0,0,8.453168,
/IMG/center_2018_01_11_01_25_06_772.jpg,/IMG/left_2018_01_11_01_25_06_772.jpg,/IMG/right_2018_01_11_01_25_06_772.jpg,-0.8500001,0,0,7.977057,
/IMG/center_2018_01_11_01_25_07_478.jpg,/IMG/left_2018_01_11_01_25_07_478.jpg,/IMG/right_2018_01_11_01_25_07_478.jpg,0,0,0,7.602525,
/IMG/center_2018_01_11_01_25_08_155.jpg,/IMG/left_2018_01_11_01_25_08_155.jpg,/IMG/right_2018_01_11_01_25_08_155.jpg,0,0,0,7.361046,
/IMG/center_2018_01_11_01_25_08_790.jpg,/IMG/left_2018_01_11_01_25_08_790.jpg,/IMG/right_2018_01_11_01_25_08_790.jpg,0,0,0,7.112875,
/IMG/center_2018_01_11_01_25_09_426.jpg,/IMG/left_2018_01_11_01_25_09_426.jpg,/IMG/right_2018_01_11_01_25_09_426.jpg,0,1,0,10.86888,
/IMG/center_2018_01_11_01_25_10_056.jpg,/IMG/left_2018_01_11_01_25_10_056.jpg,/IMG/right_2018_01_11_01_25_10_056.jpg,0,0,0,10.60867,
/IMG/center_2018_01_11_01_25_10_704.jpg,/IMG/left_2018_01_11_01_25_10_704.jpg,/IMG/right_2018_01_11_01_25_10_704.jpg,0,0,0,10.25096,
/IMG/center_2018_01_11_01_25_11_364.jpg,/IMG/left_2018_01_11_01_25_11_364.jpg,/IMG/right_2018_01_11_01_25_11_364.jpg,0,0,0,9.905321,
/IMG/center_2018_01_11_01_25_11_991.jpg,/IMG/left_2018_01_11_01_25_11_991.jpg,/IMG/right_2018_01_11_01_25_11_991.jpg,0,0,0,9.590671,
/IMG/center_2018_01_11_01_25_12_618.jpg,/IMG/left_2018_01_11_01_25_12_618.jpg,/IMG/right_2018_01_11_01_25_12_618.jpg,0,0,0,9.267299,
/IMG/center_2018_01_11_01_25_13_380.jpg,/IMG/left_2018_01_11_01_25_13_380.jpg,/IMG/right_2018_01_11_01_25_13_380.jpg,0,0,0,8.954831,
/IMG/center_2018_01_11_01_25_14_127.jpg,/IMG/left_2018_01_11_01_25_14_127.jpg,/IMG/right_2018_01_11_01_25_14_127.jpg,-0.8000001,0,0,8.490003,
/IMG/center_2018_01_11_01_25_14_754.jpg,/IMG/left_2018_01_11_01_25_14_754.jpg,/IMG/right_2018_01_11_01_25_14_754.jpg,0,1,0,11.85321,
/IMG/center_2018_01_11_01_25_15_407.jpg,/IMG/left_2018_01_11_01_25_15_407.jpg,/IMG/right_2018_01_11_01_25_15_407.jpg,0,0,0,11.99448,
/IMG/center_2018_01_11_01_25_16_220.jpg,/IMG/left_2018_01_11_01_25_16_220.jpg,/IMG/right_2018_01_11_01_25_16_220.jpg,0,0,0,11.3145,
/IMG/center_2018_01_11_01_25_16_838.jpg,/IMG/left_2018_01_11_01_25_16_838.jpg,/IMG/right_2018_01_11_01_25_16_838.jpg,0,0,0,11.01779,
/IMG/center_2018_01_11_01_25_17_318.jpg,/IMG/left_2018_01_11_01_25_17_318.jpg,/IMG/right_2018_01_11_01_25_17_318.jpg,0.8500001,0,0,10.3933,
/IMG/center_2018_01_11_01_25_17_946.jpg,/IMG/left_2018_01_11_01_25_17_946.jpg,/IMG/right_2018_01_11_01_25_17_946.jpg,0,0,0,9.943348,
/IMG/center_2018_01_11_01_25_18_593.jpg,/IMG/left_2018_01_11_01_25_18_593.jpg,/IMG/right_2018_01_11_01_25_18_593.jpg,0,0,0,9.608057,
/IMG/center_2018_01_11_01_25_19_229.jpg,/IMG/left_2018_01_11_01_25_19_229.jpg,/IMG/right_2018_01_11_01_25_19_229.jpg,0,0,0,9.284097,
/IMG/center_2018_01_11_01_25_19_964.jpg,/IMG/left_2018_01_11_01_25_19_964.jpg,/IMG/right_2018_01_11_01_25_19_964.jpg,0,0,0,8.989182,
/IMG/center_2018_01_11_01_25_20_595.jpg,/IMG/left_2018_01_11_01_25_20_595.jpg,/IMG/right_2018_01_11_01_25_20_595.jpg,0,0,0,8.686107,
/IMG/center_2018_01_11_01_25_21_220.jpg,/IMG/left_2018_01_11_01_25_21_220.jpg,/IMG/right_2018_01_11_01_25_21_220.jpg,0,0,0,8.393253,
/IMG/center_2018_01_11_01_25_21_892.jpg,/IMG/left_2018_01_11_01_25_21_892.jpg,/IMG/right_2018_01_11_01_25_21_892.jpg,-0.8000001,0,0,7.957977,
/IMG/center_2018_01_11_01_25_22_537.jpg,/IMG/left_2018_01_11_01_25_22_537.jpg,/IMG/right_2018_01_11_01_25_22_537.jpg,0,0,0,7.598349,
/IMG/center_2018_01_11_01_25_23_200.jpg,/IMG/left_2018_01_11_01_25_23_200.jpg,/IMG/right_2018_01_11_01_25_23_200.jpg,0,0,0,7.342216,
/IMG/center_2018_01_11_01_25_23_841.jpg,/IMG/left_2018_01_11_01_25_23_841.jpg,/IMG/right_2018_01_11_01_25_23_841.jpg,0,0,0,7.109004,
/IMG/center_2018_01_11_01_25_24_453.jpg,/IMG/left_2018_01_11_01_25_24_453.jpg,/IMG/right_2018_01_11_01_25_24_453.jpg,0,1,0,10.86516,
/IMG/center_2018_01_11_01_25_25_095.jpg,/IMG/left_2018_01_11_01_25_25_095.jpg,/IMG/right_2018_01_11_01_25_25_095.jpg,0,0,0,10.58368,
/IMG/center_2018_01_11_01_25_25_730.jpg,/IMG/left_2018_01_11_01_25_25_730.jpg,/IMG/right_2018_01_11_01_25_25_730.jpg,-0.8000001,0,0,10.03207,
/IMG/center_2018_01_11_01_25_26_345.jpg,/IMG/left_2018_01_11_01_25_26_345.jpg,/IMG/right_2018_01_11_01_25_26_345.jpg,0,0,0,9.591871,
/IMG/center_2018_01_11_01_25_27_005.jpg,/IMG/left_2018_01_11_01_25_27_005.jpg,/IMG/right_2018_01_11_01_25_27_005.jpg,0,0,0,9.268449,
/IMG/center_2018_01_11_01_25_27_634.jpg,/IMG/left_2018_01_11_01_25_27_634.jpg,/IMG/right_2018_01_11_01_25_27_634.jpg,0,0,0,8.974029,
/IMG/center_2018_01_11_01_25_28_294.jpg,/IMG/left_2018_01_11_01_25_28_294.jpg,/IMG/right_2018_01_11_01_25_28_294.jpg,0,0,0,8.671463,
/IMG/center_2018_01_11_01_25_28_944.jpg,/IMG/left_2018_01_11_01_25_28_944.jpg,/IMG/right_2018_01_11_01_25_28_944.jpg,0,0,0,8.3791,
/IMG/center_2018_01_11_01_25_29_546.jpg,/IMG/left_2018_01_11_01_25_29_546.jpg,/IMG/right_2018_01_11_01_25_29_546.jpg,0.8000001,0,0,7.944639,
/IMG/center_2018_01_11_01_25_30_204.jpg,/IMG/left_2018_01_11_01_25_30_204.jpg,/IMG/right_2018_01_11_01_25_30_204.jpg,0,0,0,7.585563,
/IMG/center_2018_01_11_01_25_30_914.jpg,/IMG/left_2018_01_11_01_25_30_914.jpg,/IMG/right_2018_01_11_01_25_30_914.jpg,0,0,0,7.329819,
/IMG/center_2018_01_11_01_25_31_539.jpg,/IMG/left_2018_01_11_01_25_31_539.jpg,/IMG/right_2018_01_11_01_25_31_539.jpg,0,0,0,7.097002,
/IMG/center_2018_01_11_01_25_32_153.jpg,/IMG/left_2018_01_11_01_25_32_153.jpg,/IMG/right_2018_01_11_01_25_32_153.jpg,0,0,0,6.857734,
/IMG/center_2018_01_11_01_25_32_771.jpg,/IMG/left_2018_01_11_01_25_32_771.jpg,/IMG/right_2018_01_11_01_25_32_771.jpg,0,0,0,6.626593,
/IMG/center_2018_01_11_01_25_33_432.jpg,/IMG/left_2018_01_11_01_25_33_432.jpg,/IMG/right_2018_01_11_01_25_33_432.jpg,0,1,0,10.18004,
/IMG/center_2018_01_11_01_25_34_046.jpg,/IMG/left_2018_01_11_01_25_34_046.jpg,/IMG/right_2018_01_11_01_25_34_046.jpg,0,0,0,9.917435,
/IMG/center_2018_01_11_01_25_34_661.jpg,/IMG/left_2018_01_11_01_25_34_661.jpg,/IMG/right_2018_01_11_01_25_34_661.jpg,0,1,0,13.54363,
/IMG/center_2018_01_11_01_25_35_544.jpg,/IMG/left_2018_01_11_01_25_35_544.jpg,/IMG/right_2018_01_11_01_25_35_544.jpg,0,0,0,13.04646,
/IMG/center_2018_01_11_01_25_36_179.jpg,/IMG/left_2018_01_11_01_25_36_179.jpg,/IMG/right_2018_01_11_01_25_36_179.jpg,0,0,0,12.81671,
/IMG/center_2018_01_11_01_25_36_901.jpg,/IMG/left_2018_01_11_01_25_36_901.jpg,/IMG/right_2018_01_11_01_25_36_901.jpg,-0.8500001,0,0,11.88394,
/IMG/center_2018_01_11_01_25_37_889.jpg,/IMG/left_2018_01_11_01_25_37_889.jpg,/IMG/right_2018_01_11_01_25_37_889.jpg,0,0,0,11.50727,
/IMG/center_2018_01_11_01_25_38_765.jpg,/IMG/left_2018_01_11_01_25_38_765.jpg,/IMG/right_2018_01_11_01_25_38_765.jpg,0,0,0,11.1662,
/IMG/center_2018_01_11_01_25_39_405.jpg,/IMG/left_2018_01_11_01_25_39_405.jpg,/IMG/right_2018_01_11_01_25_39_405.jpg,0,0,0,10.78959,
/IMG/center_2018_01_11_01_25_40_286.jpg,/IMG/left_2018_01_11_01_25_40_286.jpg,/IMG/right_2018_01_11_01_25_40_286.jpg,0,0,0,10.44684,
/IMG/center_2018_01_11_01_25_41_133.jpg,/IMG/left_2018_01_11_01_25_41_133.jpg,/IMG/right_2018_01_11_01_25_41_133.jpg,0.8500001,0,0,9.85541,
/IMG/center_2018_01_11_01_25_42_037.jpg,/IMG/left_2018_01_11_01_25_42_037.jpg,/IMG/right_2018_01_11_01_25_42_037.jpg,0,0,0,9.405986,
/IMG/center_2018_01_11_01_25_42_940.jpg,/IMG/left_2018_01_11_01_25_42_940.jpg,/IMG/right_2018_01_11_01_25_42_940.jpg,0,0,0,9.107183,
/IMG/center_2018_01_11_01_25_43_841.jpg,/IMG/left_2018_01_11_01_25_43_841.jpg,/IMG/right_2018_01_11_01_25_43_841.jpg,0,0,0,8.800153,
/IMG/center_2018_01_11_01_25_44_722.jpg,/IMG/left_2018_01_11_01_25_44_722.jpg,/IMG/right_2018_01_11_01_25_44_722.jpg,0,1,0,12.53157,
/IMG/center_2018_01_11_01_25_45_701.jpg,/IMG/left_2018_01_11_01_25_45_701.jpg,/IMG/right_2018_01_11_01_25_45_701.jpg,-0.8000001,0,0,11.62053,
/IMG/center_2018_01_11_01_25_46_334.jpg,/IMG/left_2018_01_11_01_25_46_334.jpg,/IMG/right_2018_01_11_01_25_46_334.jpg,0,0,0,11.57089,
/IMG/center_2018_01_11_01_25_46_963.jpg,/IMG/left_2018_01_11_01_25_46_963.jpg,/IMG/right_2018_01_11_01_25_46_963.jpg,0,0,0,11.05228,
/IMG/center_2018_01_11_01_25_47_395.jpg,/IMG/left_2018_01_11_01_25_47_395.jpg,/IMG/right_2018_01_11_01_25_47_395.jpg,0,0,0,10.70118,
/IMG/center_2018_01_11_01_25_48_114.jpg,/IMG/left_2018_01_11_01_25_48_114.jpg,/IMG/right_2018_01_11_01_25_48_114.jpg,0,0,0,10.34035,
/IMG/center_2018_01_11_01_25_48_745.jpg,/IMG/left_2018_01_11_01_25_48_745.jpg,/IMG/right_2018_01_11_01_25_48_745.jpg,-0.8500001,0,0,9.755351,
/IMG/center_2018_01_11_01_25_49_369.jpg,/IMG/left_2018_01_11_01_25_49_369.jpg,/IMG/right_2018_01_11_01_25_49_369.jpg,0,0,0,9.32871,
/IMG/center_2018_01_11_01_25_50_027.jpg,/IMG/left_2018_01_11_01_25_50_027.jpg,/IMG/right_2018_01_11_01_25_50_027.jpg,0,0,0,9.014155,
/IMG/center_2018_01_11_01_25_50_636.jpg,/IMG/left_2018_01_11_01_25_50_636.jpg,/IMG/right_2018_01_11_01_25_50_636.jpg,0,0,0,8.710217,
/IMG/center_2018_01_11_01_25_51_245.jpg,/IMG/left_2018_01_11_01_25_51_245.jpg,/IMG/right_2018_01_11_01_25_51_245.jpg,0,0,0,8.433551,
/IMG/center_2018_01_11_01_25_51_904.jpg,/IMG/left_2018_01_11_01_25_51_904.jpg,/IMG/right_2018_01_11_01_25_51_904.jpg,0.8500001,0,0,7.958368,
/IMG/center_2018_01_11_01_25_52_565.jpg,/IMG/left_2018_01_11_01_25_52_565.jpg,/IMG/right_2018_01_11_01_25_52_565.jpg,0,0,0,7.584606,
/IMG/center_2018_01_11_01_25_53_202.jpg,/IMG/left_2018_01_11_01_25_53_202.jpg,/IMG/right_2018_01_11_01_25_53_202.jpg,0,0,0,7.343691,
/IMG/center_2018_01_11_01_25_53_824.jpg,/IMG/left_2018_01_11_01_25_53_824.jpg,/IMG/right_2018_01_11_01_25_53_824.jpg,0,0,0,7.096102,
/IMG/center_2018_01_11_01_25_54_471.jpg,/IMG/left_2018_01_11_01_25_54_471.jpg,/IMG/right_2018_01_11_01_25_54_471.jpg,0,0,0,6.856864,
/IMG/center_2018_01_11_01_25_55_146.jpg,/IMG/left_2018_01_11_01_25_55_146.jpg,/IMG/right_2018_01_11_01_25_55_146.jpg,0,1,0,10.40155,
/IMG/center_2018_01_11_01_25_55_817.jpg,/IMG/left_2018_01_11_01_25_55_817.jpg,/IMG/right_2018_01_11_01_25_55_817.jpg,0.8500001,0,0,9.892803,
/IMG/center_2018_01_11_01_25_56_469.jpg,/IMG/left_2018_01_11_01_25_56_469.jpg,/IMG/right_2018_01_11_01_25_56_469.jpg,0,0,0,9.441916,
/IMG/center_2018_01_11_01_25_57_088.jpg,/IMG/left_2018_01_11_01_25_57_088.jpg,/IMG/right_2018_01_11_01_25_57_088.jpg,0,0,0,9.141976,
/IMG/center_2018_01_11_01_25_57_732.jpg,/IMG/left_2018_01_11_01_25_57_732.jpg,/IMG/right_2018_01_11_01_25_57_732.jpg,0,0,0,8.833736,
/IMG/center_2018_01_11_01_25_58_373.jpg,/IMG/left_2018_01_11_01_25_58_373.jpg,/IMG/right_2018_01_11_01_25_58_373.jpg,0,0,0,8.535907,
/IMG/center_2018_01_11_01_25_59_059.jpg,/IMG/left_2018_01_11_01_25_59_059.jpg,/IMG/right_2018_01_11_01_25_59_059.jpg,-0.8000001,0,0,8.092992,
